,,Apples,,,,,,Bananens,,,,,,Tomatoes,,,,,,Potatoes,,,,,,Flour,,,,,,Rice,,,,,,Milk,,,,,,Butter,,,,,,Eggs,,,,,,Chicken Breasts,,,,,
Mitte,ALDI,FRUVEG,0.79,GutBio,3.65,FRUVEG,1.99,Fyffes,1.09,GutBio,1.69,,,GutBio,3.98,No Brand,2.39,No Brand,1.59,GutBio,0.95,FRUVEG,0.62,Agricola,1.45,Goldahren,0.35,GutBio,1.75,,,Bonri,1.89,Bonri,1.99,Bonri,0.89,Meierkamp,0.95,Milsani,0.69,GutBio,1.05,GutBio,4.78,Kerrygold,4.78,Milsani,3.58,GutBio,3.3,Hofland,1.9,,,Meine Metzgerei,6.48,,,,
Lichtenberg,ALDI,Evelina,1.79,Honeycrunch,2.19,Pink Lady,2.59,GutBio,1.65,No Brand,0.99,No Brand,1.69,No Brand,2.49,Aktion,1.59,,,No Brand,1.79,No Brand,1.79,,,Goldahren,0.39,,,,,Bonri,1.89,No Brand,1.99,,,GutBio,0.95,Meierkamp,0.96,No Brand,0.99,Kerrygold,4.78,Ogrady,3.98,Milsani,3.38,GutBio,3.96,Hofland,2.28,No Brand,1.91,Meine Metzgerei,6.29,,,,
Tempelhof,ALDI,Lecker Apfel!,1.89,,,,,EDEKA,1.09,GutBio,1.69,,,GutBio,1.59,,,,,No Brand,2.85,,,,,Goldahren,0.35,,,,,Bonri,1.89,,,,,Baren Markee,0.88,Milsani,0.7,,,Kerry Gold,3.78,Milsani,3.38,Grady,3.78,Hofland,1.29,,,,,GutBio,19.99,Fair & Gut,8.54,,
Friedrichshain,ALDI,GutBio,2.98,Honeycrunch,2.74,Pink Lady,2.59,GutBio,1.65,Greenyard Fresh ,0.99,,,Tasty Tom,4.38,Lyterno,3.83,GutBio,4.38,Regina,1.49,GutBio,1.2,Gala,0.72,Goldahren,0.35,,,,,Bonri,0.98,,,,,Milsani,0.69,,,,,Milsani,3.6,O'Grady,8,Kerrygold,9.6,Hofland,1.9,Freilandhaltung,2.04,Bodenhaltung,1.56,Mine Metzgerei,6.48,,,,
Alt Treptow,ALDI,No Brand,2.72,No Brand,1.49,No Brand,2.49,GutBio,1.69,No Brand,0.99,,,GutBio,4.38,No Brand,1.59,No Brand,3.68,GutBio,1.1,No Brand,1.39,No Brand,0.64,Goldahren,0.35,,,,,Bonri,1.99,Bonri,1.89,,,GutBio,1.05,Milsani,0.69,Meierkamp,0.99,GutBio,4.78,Milsani,3.9,Kerrygold,4.38,GutBio,3.3,Hofland,1.55,Landkost,2.38,Meine Metzgerei,6.48,,,,
Lichtenberg,ALDI,Evelina,1.79,Cripps Pink,2.79,Braeburn,0.79,No Brand,0.99,Fairglobe,1.65,,,No Brand,1.59,No Brand,5.3,No Brand,2.4,No Brand,1.49,Agata,0.72,Bio,1.2,No Brand,0.3,,,,,Bonri,0.89,,,,,Haltbare,0.7,Meierkamp,0.99,,,O'grady,4,President,4.4,Kerrygold,4.8,Bodenhaltung,1.56,Freilandhaltung,2.04,Bio,3.36,No Brand,20,,,,
Mitte,ALDI,Pink Lady,2.59,Golden Deli,1.49,Rote Tafeapfel,2.74,No Brand,0.99,Fairglobe,1.65,,,No Brand,1.59,No Brand,5.3,No Brand,2.4,No Brand,1.49,Agata,0.72,Bio,1.2,No Brand,0.3,,,,,Bonri,0.89,,,,,Haltbare,0.7,Meierkamp,0.99,,,O'grady,4,Milsani,3.4,Kerrygold,4.8,Bodenhaltung,1.56,Freilandhaltung,2.04,Bio,3.36,No Brand,20,,,,
Neukölln,ALDI,GutBio,4.38,Kissed By Nature,1.99,Pink Lady ,2.79,Bio,1.69,No Brand,1.09,,,GutBio,3.98,No Brand,3.52,No Brand ,2.19,No Brand,1.39,No Brand,0.64,No Brand,1,Goldahren,0.35,GutBio ,1.75,GutBio,0.89,Bonri  Parboiled,0.89,Bonri Milch Reis ,0.49,Bonri,1.99,AlpenMilch ,0.95,Meierkamp,0.99,Milsani ,0.61,Kerrygold,4.38,Maelkebotte,3.4,Kerrygold extra,3.8,Hofland ,1.29,GutBio ,2.8,GutBio A,3.3,GutBio,7,Maine Metzgerei ,6.99,Fair & Gut  ,8
Neukölln,ALDI,Pink Lady,2.99,Rote Tafeapfel,2.39,Golden Decicious ,1.95,No Brand,1.09,Bio,1.69,,,No Brand,1.59,Bio,1.99,,,Bio,1.69,No Brand,1.59,,,GutBio,1.75,GutBio ,0.95,,,Bonri  Parboiled,0.89,,,,,Bio Frische Land Milch,1.05,Milsani,0.7,AlpenMilch,0.96,Ogrady ,3.78,Milsani,3.38,Kerrygold,4.38,Bodenhaltung,1.55,Freilandhaltung,2.03,,,Meine Metzgeri,6.48,,,,
Lichtenberg,ALDI,No Brand ,2.72,Pink Lady,2.79,No Brand,2.39,GutBio,1.69,No Brand,1.09,,,GutBio,3.98,Bio,1.99,No Brand,2.49,GutBio,1.1,No Brand,1.59,,,Goldahren,0.39,GutBio,1.8,GutBio,0.95,Bonri Jasmin,1.89,Bonri Basmati,1.99,BonriParboiled,0.89,Milsani,0.7,GutBio,1.05,Meierkamp,0.96,GutBio,4.58,O'Grady,3.98,Milsani,3.38,GutBio,3.3,Hofland Freidlandhaltung,2.03,Hofland Bodenhaltung,1.56,Metzgerei Putenbrustfilet,6.29,Metzgerei hahnchenbrustfilet,6.48,,
Prenzlauer Berg,ALDI,Evelina,1.79,Royal Gala,1.39,Honeycrunch,2.74,GutBio,1.65,,,,,GutBio,4.38,No Brand,6.3,No Brand,3.83,GutBio,1.2,No Brand,0.72,No Brand,0.72,,,,,,,Bonri Jasmin Reis,1.89,No Brand,1.99,Bonri Milch Reis,0.98,Milsani Frische fettarme Milch,0.61,Meierkamp Frische WeideMilch,0.99,Meierkamp Frische AlpenMilch,0.95,O'Grady Irische Butter,3.98,Milsani Deutsche Markeenbutter,3.58,Kerrygold Original Irische Butter,4.78,GutBio Eier,3.3,Eier aus Freilandhaltung,2.03,Eier aus Bodenhaltung,1.55,GutBio HahnNo BrandBrustfilet,19.99,meine Metzgerei Hahnchen Brustfilet Teilstuck,6.48,,
Kreuzberg,EDEKA,Kanzi,1.99,Demeter,3.62,EDEKA,1.99,Gut & Gunstig,1.09,Demeter,1.99,,,EDEKA,8,EDEKA,4.98,Bauers Beste,5.98,EDEKA,1.99,No Brand,1.2,,,EDEKA,0.99,No Brand,1.99,Gut & Gunstig,0.99,EDEKA,1.78,Oryza,3.18,Wurzener,1.98,Weihenstephan,1.39,Gut & Gunstig,0.69,Bären Markee,1.25,Gut & Gunstig,3.6,Kerrygold,4.8,EDEKA,4.8,Brehm,5.58,EDEKA,4.98,Luisenhof,2.38,Fair Mast,15.99,Stolle,9.99,Biofino,25.99
Mitte,EDEKA,Elstar,1.99,Pink Lady,2.99,Kanzi,1.11,Bio,1.77,,,,,No Brand,2.99,No Brand,1.79,No Brand,3.49,EDEKA,1.99,Natuerlich Bio,2.99,No Brand,1.49,Aurora,1.69,EDEKA,0.99,Gut & Gunstig ,0.35,EDEKA,0.98,Wurzener,2.78,Gut & Gunstig ,0.89,Gut & Gunstig ,0.7,Marke Brandenburg,1.29,EDEKA,1.05,Kerry Gold,4.8,Meggle,4.6,EDEKA,4,Luisenhof,3,EDEKA,4.8,Gut & Gunstig ,1.55,Gut & Gunstig ,6.5,Gefluegel,13,Wiesenhof,15
Neukölln,EDEKA,Braeburn,0.66,EDEKA,2.99,Naturlich Bio ,3.62,Naturlich Bio,1.99,EDEKA,1.09,,,Naturlich Bio,4.58,No Brand,1.99,,,No Brand,1.99,No Brand,1,Naturlich Bio,1.33,No Brand,2.49,Muller's Muhle,3.58,Alnatura,0.99,EDEKA Basmati Reis,1.99,EDEKA Parboiled Reis,1.98,Uncle Ben's ,5.98,EDEKA,0.69,EDEKA,1.05,Hemme Milch,1.29,Kerrygold ,3.58,Rama,1.98,President,5.98,Luisenhof,2.98,EDEKA ,1.55,,,Stolle,9.99,No Brand,9.99,,
Mitte,EDEKA,Granny Smith,1.99,Royal Gala,1.99,Royal Gala,2.99,EDEKA ,1.99,Bio,1.99,No Brand,1.09,Bio,4.98,No Brand,3.58,No Brand,1.99,No Brand,0.92,No Brand,0.92,No Brand,0.92,Kathi,1.59,Diamant,0.99,Aurora,1.69,EDEKA Basmati Reis,4.58,Gut & Gunstig,1.99,Reis Fit Basmati Reis,5.98,Gut & Gunstig,0.78,Weihenstephan,0.88,BarenMarkee,1.19,Kerrygold Irische Markeenbutter,4.78,EDEKA Irische Butter,3.98,Gut & Gunstig,3.58,Luisenhof Bodenhaltung,2.75,Gut & Gunstig Eier Bodenhaltung,1.55,EDEKA Eier A,4.79,Biofino BioNo BrandHahnchenbrustfilet,25.99,Fairmast Hahnchen Brustfilet,15.99,Gut & Gunstig Hahnchen Innenbrustfilet,6.98
Neukölln,Lidl,Ambrosia,2.49,Sanifrutta,2.49,No Brand,1.89,Tuccan,1.09,Fairglobe,1.69,,,No Brand,1.49,Bio,3.98,Barther ,7.11,No Brand,1.45,Bio,3.98,Barther ,7.11,No Brand,1.45,Bio,1.89,Parmentine,1.49,Golden Sun,1.99,,,,,Milbona,0.69,BärenMarkee,1.25,Hemme Milch,1.15,Milbona,2.58,Sachsen Milch,3.98,Landliebe,3.78,No Brand ,3.3,No Brand ,2,No Brand,1.6,Landjunker,6.48,,,,
Kreuzberg,Lidl,Bio,3.65,No Brand,1.25,Golden Delicious,2.49,Fairglobe,1.69,No Brand,1.09,,,Bio,3.98,Belgien,1.99,No Brand,1.99,No Brand,0.73,No Brand,0.68,,,Bio,0.95,Belbake,0.35,No Brand,1.39,Golden Sun,1.89,No Brand,0.98,,,BarenMarke,1.25,Milbona,0.69,Bio organic,1.05,Kerrygold,4.78,Milbona,4.78,Sachsen,3.98,Bio organic,3.35,Freiland Haltung,2.03,No Brand,1.55,Landjunker,6.48,Bio organic,7.5,,
Neukölln,Lidl,Bioland,2.7,Ambrosia,2.49,No Brand,1.89,Tuccan,0.99,Fairglobe,1.69,,,No Brand,1.79,Bioland,3.98,Barther ,3.68,Bio,1.19,No Brand,0.73,Parmentine,1.32,Balbake,0.35,Belbake,0.95,,,Golden Sun,0.89,,,,,Milbona Bio organic,1.09,Milbona ,0.7,Baren Markee,1.25,Beste Butter,3.98,Milbona Bio organic,4.58,Kerrygold,4.78,Bio,2.75,Frei,1.69,No Brand,1.29,Landjunker,5.29,Landjunker,7.38,,
Kreuzberg,Lidl,No Brand,2.49,No Brand,1.89,No Brand,2.49,Lidl,1.69,No Brand,0.99,,,Barther  Tomaten,3.68,No Brand,2.19,No Brand,4.58,Solanum,0.68,Solanum,0.72,,,Belbake,0.95,,,,,Golden Sun,1.55,Golden Sun,0.98,Golden Sun,1.99,Milbona,0.69,Hemme Milch,1.15,BärenMarkee,1.25,Milbona,3.98,Kerrygold,4.78,Marke Brandenburg,4.38,No Brand,1.55,No Brand,2.03,No Brand,2.18,Landjunker,6.48,,,,
Mitte,Lidl,Bio,3.13,No Brand,1,No Brand,1.4,Fairglobe,1.69,No Brand,0.99,,,No Brand,2.19,No Brand ,2.19,Bio ,4.58,No Brand ,0.68,No Brand,0.73,Bio,1.19,Belbake,1.48,Belbake,0.45,,,Golden Sun ,0.89,Golden Sun,1.99,Golden Sun,1.89,Milbona,0.69,BarenMarkee,1.25,,,Marke Brandenburg,4.38,Milbona,3.98,Kerrygold,4.78,Regionale Eier Bodenhaltung,1.98,Eier aus Bodenhaltung,1.55,Eier aus Freidlandhaltung,2.03,Landjunker,6.98,,,,
Alt Treptow,Lidl,Ambrosia,2.49,Sanifrutta,2.49,No Brand,1.89,Tuccan,1.09,Fairglobe,1.69,,,Bio,3.98,Barther,7.11,No Brand,1.49,No Brand,1.45,No Brand,1.49,,,Belbake,0.35,Belbake,0.95,,,Golden Sun ,1.99,,,,,Milbona,0.78,Hemme Milch,1.15,BärenMarkee,1.25,Ketty Gold,4.8,Milbona,2.58,Marke Brandenburg,4.8,No Brand ,3.3,No Brand ,2,No Brand ,1.6,Landjunker ,6.48,,,,
Mitte,Lidl,Royal Gala,2.49,Ambriosa,2.49,No Brand,1.4,No Brand,1.09,Bio,1.69,No Brand,0.1,Strauchtomaten,2.19,Bio,4.58,No Brand,5.58,No Brand,0.68,Bio,1.19,No Brand,1.49,Belbake,0.35,Belbake,0.95,Belbake,1.59,Golden Sun Basmati,1.99,Golden Zaun Thai Jasmin,1.89,Golden Sun Milk Rice,0.98,Milbona,0.89,Milbona Bio,1.05,Bären Markee ,1.25,Milbona,3.98,Kerrygold,4.78,Beste Butter,4.38,Bodenhaltung (normal),1.55,Bodenhaltung (Free Land),2.02,No Brand,3.3,Land Junker ,6.48,NA,0.1,NA,0.1
Prenzlauer Berg,Lidl,XXL Jonagold Apfel Rot,0.66,Bio ,3.13,Ambrosia ,2.49,Tuccan,1.09,,,,,GutBio,1.49,Barther,3.68,No Brand,7.97,No Brand,1.45,No Brand,1.69,No Brand,1.79,Belbake,0.35,Belbake,0.35,,,Golden Sun Parboiled Reis,0.89,Golden Sun Thai Jasmin,1.89,Golden Sun Basmati Reis,1.99,BärenMarkee,1.25,Milbona Weide,0.89,Hemme,1.15,Kaergarden ungesalzen,4.38,Sodergarden ungesalzen,3.38,Kerrygold,3.78,Bio Organic,2.75,Landkost Ei Bodenhaltung,1.55,Landkost Ei Freilandhaltung,2.03,Landjunker,6.48,,,,
Friedrichshain,Lidl,Jonagored,0.66,Royal Gala,1.4,Bio ,3.13,No Brand,1.09,Fairglobe,1.69,,,Dattel cherrytomaten,3.98,No Brand,2.39,No Brand,3.38,No Brand,0.65,No Brand,0.73,Bio,1.26,No Brand,0.35,Bio,0.95,,,Golden Sun Thai Jasmin,1.79,Golden Sun Basmati,1.99,SpitzenlangkornReis,0.98,Milbona Bio Frische vollMilch,1.05,Milbona Frische vollMilch,0.69,Milbona Frische weideNo BrandvollMilch,0.89,Landliebe Butter,3.8,Rama,3.95,Beste Butter,4.58,Bio Eier,3.3,Eier aus bondenhaltung,1.55,Eier aus Freilandhaltung,2.03,Landjunker,6.48,,,,
Friedrichshain,EDEKA,Pink Lady,2.93,EDEKA,1.99,Kissed By Nature,1.99,Bio,1.99,Gut & Gunstig,0.88,,,Gut & Gunstig,5.58,EDEKA,7.69,Bauers Beste,5.98,EDEKA,1.99,Gut & Gunstig,0.44,EDEKA,1.19,Gut & Gunstig,0.35,Kathi,1.59,Diamant,0.69,Gut & Gunstig,1.89,Oryza,2.89,EDEKA,1.78,Baren Markee,0.88,Gut & Gunstig,0.69,Weihenstephan,1.39,Du Darfst,2.58,Meggle,4.78,EDEKA,3.98,EDEKA,5.98,Luisenhof,2.99,Gut & Gunstig,1.55,Friki,12.99,Gut & Gunstig,6.48,FairMast,15.99
Friedrichshain,EDEKA,EDEKA,1.99,Gut & Gunstig,1.99,Kanzi,1.48,EDEKA,1.77,EDEKA,1.09,,,Bauers Beste,3.37,Gut & Gunstig,1.99,Bunter,4.98,Bauer Beste,1,Gut & Gunstig,0.7,,,Diamant,0.99,Gut & Gunstig,0.35,Kathi,0.89,Gut & Gunstig,0.98,,,,,Gut & Gunstig,0.7,Baren Markee,1.25,EDEKA,1.05,Gut & Gunstig,3.38,Kerry Gold,4.78,Marke Brandenburg,4.38,EDEKA,3.99,Luisenhof Bodenhaltung,2.29,,,L'offre du Volailler,13.9,Friki,12.99,,
Mitte,EDEKA,Royal Gala,1.99,Pink Lady,2.99,Braeburn,1.99,No Brand,1.09,Bio,1.69,,,No Brand,2.49,No Brand,4.98,No Brand,3.23,No Brand,0.6,Bio,0.92,,,Gut & Gunstig,0.35,Diamant,0.99,EDEKA,0.99,Gut und günstig milk rice,0.98,Gut & Gunstig,1.89,EDEKA Basmati,4.78,EDEKA,1.09,Minus L,1.39,Bären Markee,1.19,Gut & Gunstig,3.58,Süßrahmbutter,4.7,Streichzart butter,3.38,No Brand,1.29,No Brand,2.38,Bio eggs,4.98,No Brand,6.98,,,,
Neukölln,REWE,Royal Gala,1.52,Kanzi,2.39,Pink Lady,3.98,REWE,1.49,No Brand,1.09,Chiquita,1.99,REWE,4.98,REWE,2.99,REWE ,2.39,REWE,1.69,REWE,3.06,REWE,0.72,No Brand,0.89,REWE,0.99,Diamant,1.38,Ja!,0.89,Wurzener,1.98,Uncle Ben's,3.98,Ja!,0.69,BaerenMarkee,1.25,Marke Brandenburg,1.15,Ja!,3.6,Kerry Gold,4.8,Arla Kaergarden,4.4,REWE,2.82,Bio Spitz and Bube,4.9,Ja!,1.55,Wilhelm Brandenburg,9.98,,,,
Mitte,REWE,REWE,1.79,REWE ,1.99,REWE ,1.93,REWE,1.99,Chiquita,1.15,,,No Brand,2.25,REWE,4.29,REWE ,6.54,REWE,1.53,REWE,0.92,No Brand,0.5,Ja!,1.99,Diamant,0.69,Kathi,0.79,Ja!,1.99,Oryza,4.99,Devita,3.49,Baren Markee ,1.25,RWEW Bio,1.09,Ja!,0.69,Landliebe,3.58,Meggle,4.98,Ja!,3.58,REWE Baste Wahl,2.35,Ja!,1.548,,,WB Wilhwlm Brandenburg,9.98,Loue,19.9,RERE Bio,29.9
Kreuzberg,REWE,REWE ,1.99,Pink Lady,3.83,REWE ,2.99,Bio,1.79,REWE,1.49,,,REWE,4.58,No Brand,1.79,,,REWE,1.53,REWE,0.88,,,REWE ,0.99,Ja!,0.39,,,Ja!,1.99,REWE,1.98,,,REWE Bio,1.09,Hemme Milch,1.29,BaerenMarkee,1.25,Landliebe,5.4,Ja!,3.4,Kerrygold,4.78,REWE,2.78,REWE Bio,4.9,Ja!,1.548,Bio,29.9,Wilhelm Brandenburg,6.99,,
Mitte,REWE,Pink Lady,3.98,REWE ,1.99,REWE ,1.79,Chiquita,1.69,REWE,1.49,Süß und Samtig,1.09,Edle Ernte Cherry Süße Versuchung,18.1,REWE,2.19,REWE ,4.29,REWE,0.5,REWE,0.88,Lilly Speisekartoffeln Mehlkochend,1.49,Ja!,0.35,,,,,Ja! Langkorn SpitzenReis,0.89,Uncle Ben's Kochbeutel,3.98,REWE Jasmin DuftReis,1.98,Ja!,0.69,REWE Bio,1.15,Marke Brandens,1.15,Meggle Alpenbutter,4.98,Du Darfst leichte Butter,2.59,Kaergarden ungesalzen,4.38,Ja! Bio Eier Fürstenhof,3.98,REWE Bio Spitz und Bube,4.9,REWE Eier Freilandhaltung,3.18,REWE Bio,29.9,Wilhelm Brandenburg,9.99,,
Prenzlauer Berg,REWE,Pink Lady,2.49,REWE,1.79,,,Bio,1.99,REWE,0.89,,,Bio,1.75,No Brand,1.29,,,Bio,1.25,Bauers Beste ,1.12,REWE,0.95,Belbake,1.59,Wurzener,0.89,,,Jasmine,1.99,Basmati,1.99,Aurora,1.69,Gut Gunsig,1.89,Oyza,3.29,Hansano,1.15,,,,,,,Aria,5.15,,,,,REWE,2.15,,,,
Alt Treptow,REWE,Snack Apfel,1.49,Rote Tafeapfel,1.39,Rote Tafeapfel,1.99,Chiquita,1.99,Bio,1.79,No Brand,1.09,Bio,2.49,No Brand,1.29,No Brand,2.29,No Brand,2.49,Lilly,1.99,Beste Wahl,1.69,Kathi,1.59,Aurora,1.59,Aurora,1.99,Jasmine Reis,1.98,Risotto steinpilz,1.9,Ideal Reis ,3.18,REWE,0.75,Baren Markee,1.15,Marke Brandenberg ,1.05,Laetta,2.98,Beotaufstr,2.78,Kerrygold,4.38,REWE ,2.35,Bio furstrenhof,4.9,Ja! ,1.29,Wilhelm Brandenberg,6.88,Schweine  ,4.44,,
Schöneberg,EDEKA,No Brand,1.79,No Brand,1.99,No Brand,2.89,No Brand,1.09,No Brand,1.99,,,No Brand,1.99,No Brand,2.99,,,No Brand,2.99,No Brand,1.19,No Brand,1.99,No Brand,0.99,No Brand,0.69,,,No Brand,3.38,,,,,No Brand,1.29,No Brand,1.09,,,No Brand,4.78,No Brand,4.38,,,No Brand,3.58,No Brand,2.18,,,No Brand,15.99,,,,
Schöneberg,ALDI,No Brand,1.39,No Brand,2.72,,,No Brand,1.09,,,,,No Brand,1.59,,,,,No Brand,1.58,No Brand,2.18,,,No Brand,0.39,,,,,No Brand,1.89,No Brand,0.98,,,No Brand,0.7,No Brand,0.95,,,No Brand,2.78,No Brand,3.58,,,No Brand,3.38,No Brand,2.58,,,No Brand,19.99,,,,
Kreuzberg,EDEKA,Kissed By Nature,1.99,Pink Lady,2.93,EDEKA,1.99,EDEKA,0.88,EDEKA,1.99,EDEKA,4,Bauers Beste,5.98,Gut & Gunstig,5.58,Saveol,5.98,Bauer Beste,0.92,Gut & Gunstig,0.56,EDEKA,1.19,Gut & Gunstig,0.35,EDEKA,0.99,Diamant,0.69,Oryza,2.89,Gut & Gunstig,1.89,Alnatura,4.39,Minus L,1.49,Glasernie,1.39,Gut & Gunstig,0.69,Gut & Gunstig,3.58,EDEKA,3.98,Landliebe,5.98,Demeter,6.98,Luisenhof,3.38,Gut & Gunstig,1.55,Stolle,9.99,Biofino,25.99,Meine Fleischerei,9.99
